player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
2008Keith Rivers,RiveKe99,2008,1,9,CIN,Keith Rivers,No,LB,LB,22,0,0,74,0,0,0,0,0,0,0,0,0,0,0,183,2,3,USC,OH
2008Jerod Mayo,MayoJe99,2008,1,10,NWE,Jerod Mayo,No,LB,LB,22,1,2,103,0,0,0,0,0,0,0,0,0,0,0,535,3,11,Tennessee,MA
2008Leodis McKelvin,McKeLe99,2008,1,11,BUF,Leodis McKelvin,No,DB,DB,23,0,0,105,0,0,0,0,0,0,0,0,0,0,0,268,14,0,Troy,NY
2008Ryan Clady,CladRy20,2008,1,12,DEN,Ryan Clady,No,T,T,22,2,4,107,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Boise St.,CO
2008Jonathan Stewart,StewJo00,2008,1,13,CAR,Jonathan Stewart,No,RB,RB,21,0,1,110,0,0,0,0,0,1393,6179,41,150,1223,6,8,0,0,Oregon,NC
2008Chris Williams,WillCh25,2008,1,14,CHI,Chris Williams,No,T,T,23,0,0,79,0,0,0,0,0,0,0,0,1,4,0,2,0,0,Vanderbilt,IL
2008Branden Albert,AlbeBr20,2008,1,15,KAN,Branden Albert,No,G,G,23,0,2,115,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Virginia,MO
2008Dominique Rodgers-Cromartie,RodgDo99,2008,1,16,ARI,Dominique Rodgers-Cromartie,No,DB,DB,22,0,2,132,0,0,0,0,0,0,0,0,0,0,0,340,26,1,Tennessee St.,AZ
2008Gosder Cherilus,CherGo20,2008,1,17,DET,Gosder Cherilus,No,T,T,24,0,0,126,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Boston Col.,MI
2008Joe Flacco,FlacJo00,2008,1,18,BAL,Joe Flacco,No,QB,QB,23,0,0,132,2739,4484,30965,172,111,297,693,15,2,35,0,6,0,0,Delaware,MD
2008Jeff Otah,OtahJe20,2008,1,19,CAR,Jeff Otah,No,T,T,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Pittsburgh,NC
2008Aqib Talib,TaliAq99,2008,1,20,TAM,Aqib Talib,No,DB,DB,22,0,3,114,0,0,0,0,0,0,0,0,0,0,0,324,33,1,Kansas,FL
2008Sam Baker,BakeSa21,2008,1,21,ATL,Sam Baker,No,T,T,23,0,0,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,USC,GA
2008Felix Jones,JoneFe00,2008,1,22,DAL,Felix Jones,No,RB,RB,21,0,0,80,0,0,0,0,0,617,2912,11,137,1129,3,4,0,0,Arkansas,TX
2008Rashard Mendenhall,MendRa00,2008,1,23,PIT,Rashard Mendenhall,No,RB,RB,21,0,0,72,0,0,0,0,0,1081,4236,37,95,795,2,6,0,0,Illinois,PA
2008Chris Johnson,JohnCh04,2008,1,24,TEN,Chris Johnson,No,RB,RB,23,1,3,126,0,1,0,0,0,2118,9537,55,302,2212,9,8,0,0,East Carolina,TN
2008Mike Jenkins,JenkMi99,2008,1,25,DAL,Mike Jenkins,No,DB,DB,23,0,1,101,0,0,0,0,0,0,0,0,0,0,0,218,10,0,South Florida,TX
2008Duane Brown,BrowDu20,2008,1,26,HOU,Duane Brown,No,T,T,23,1,3,126,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Virginia Tech,TX
2008Antoine Cason,CasoAn99,2008,1,27,SDG,Antoine Cason,No,DB,DB,22,0,0,110,0,0,0,0,0,0,0,0,0,0,0,302,16,0,Arizona,CA
2008Lawrence Jackson,JackLa98,2008,1,28,SEA,Lawrence Jackson,No,DE,DE,23,0,0,69,0,0,0,0,0,0,0,0,0,0,0,97,0,19.5,USC,WA
2008Kentwan Balmer,BalmKe99,2008,1,29,SFO,Kentwan Balmer,No,DT,DT,21,0,0,46,0,0,0,0,0,0,0,0,0,0,0,39,0,0,North Carolina,CA
2008Dustin Keller,KellDu00,2008,1,30,NYJ,Dustin Keller,No,TE,TE,24,0,0,72,0,0,0,0,0,1,7,0,241,2876,17,7,0,0,Purdue,NY
2008Kenny Phillips,PhilKe99,2008,1,31,NYG,Kenny Phillips,No,DB,DB,21,0,0,59,0,0,0,0,0,0,0,0,0,0,0,208,8,0,Miami (FL),NY
2008Phillip Merling,MerlPh99,2008,2,32,MIA,Phillip Merling,No,DE,DE,23,0,0,53,0,0,0,0,0,0,0,0,0,0,0,53,1,3.5,Clemson,FL
2008Donnie Avery,AverDo00,2008,2,33,STL,Donnie Avery,No,WR,WR,24,0,0,77,0,0,0,0,0,20,114,1,218,2861,14,5,0,0,Houston,MO
2008Devin Thomas,ThomDe02,2008,2,34,WAS,Devin Thomas,No,WR,WR,21,0,0,55,0,0,0,0,0,6,51,1,43,482,3,1,0,0,Michigan St.,DC
2008Brandon Flowers,FlowBr99,2008,2,35,KAN,Brandon Flowers,No,DB,DB,22,0,1,119,0,0,0,0,0,0,0,0,0,0,0,429,21,3,Virginia Tech,MO
2008Jordy Nelson,NelsJo00,2008,2,36,GNB,Jordy Nelson,No,WR,WR,23,0,1,115,0,0,0,0,0,0,0,0,453,6772,58,6,0,0,Kansas St.,WI
2008Curtis Lofton,LoftCu99,2008,2,37,ATL,Curtis Lofton,No,LB,LB,22,0,0,128,0,0,0,0,0,0,0,0,0,0,0,667,3,8,Oklahoma,GA
2008John Carlson,CarlJo00,2008,2,38,SEA,John Carlson,No,TE,TE,24,0,0,90,0,0,0,0,0,0,0,0,210,2256,15,14,0,0,Notre Dame,WA
2008Chilo Rachal,RachCh20,2008,2,39,SFO,Chilo Rachal,No,G,G,22,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,USC,CA
2008Tracy Porter,PortTr99,2008,2,40,NOR,Tracy Porter,No,DB,DB,22,0,0,92,0,0,0,0,0,0,0,0,0,0,0,295,13,2.5,Indiana,LA
2008James Hardy,HardJa00,2008,2,41,BUF,James Hardy,No,WR,WR,22,0,0,16,0,0,0,0,0,0,0,0,10,96,2,1,0,0,Indiana,NY
2008Eddie Royal,RoyaEd00,2008,2,42,DEN,Eddie Royal,No,WR,WR,22,0,0,115,0,1,0,0,0,35,275,0,407,4363,28,9,0,0,Virginia Tech,CO
2008Tyrell Johnson,JohnTy99,2008,2,43,MIN,Tyrell Johnson,No,DB,DB,23,0,0,53,0,0,0,0,0,0,0,0,0,0,0,89,2,0,Arkansas St.,MN
2008Matt Forte,FortMa00,2008,2,44,CHI,Matt Forte,No,RB,RB,22,0,2,130,0,1,0,0,0,2224,9334,52,510,4295,20,21,0,0,Tulane,IL
2008Jordon Dizon,DizoJo99,2008,2,45,DET,Jordon Dizon,No,LB,LB,22,0,0,28,0,0,0,0,0,0,0,0,0,0,0,24,0,1,Colorado,MI
2008Jerome Simpson,SimpJe00,2008,2,46,CIN,Jerome Simpson,No,WR,WR,22,0,0,62,0,0,0,0,0,1,2,0,150,2058,9,4,0,0,Coastal Carolina,OH
2008Trevor Laws,LawsTr99,2008,2,47,PHI,Trevor Laws,No,DT,DT,23,0,0,56,0,0,0,0,0,0,0,0,0,0,0,45,1,5,Notre Dame,PA
2008Fred Davis,DaviFr01,2008,2,48,WAS,Fred Davis,No,TE,TE,22,0,0,72,0,0,0,0,0,2,-2,0,162,2043,13,4,0,0,USC,DC
2008DeSean Jackson,JackDe00,2008,2,49,PHI,DeSean Jackson,No,WR,WR,21,0,3,122,0,1,0,0,1,61,380,3,480,8399,45,13,0,0,California,PA
2008Calais Campbell,CampCa99,2008,2,50,ARI,Calais Campbell,No,DE,DE,22,0,2,132,0,0,0,0,0,0,0,0,0,0,0,358,3,51.5,Miami (FL),AZ
2008Malcolm Kelly,KellMa01,2008,2,51,WAS,Malcolm Kelly,No,WR,WR,21,0,0,21,0,0,0,0,0,0,0,0,28,365,0,0,0,0,Oklahoma,DC
2008Quentin Groves,GrovQu99,2008,2,52,JAX,Quentin Groves,No,DE,DE,24,0,0,100,0,0,0,0,0,0,0,0,0,0,0,127,2,9.5,Auburn,FL
2008Limas Sweed,SweeLi00,2008,2,53,PIT,Limas Sweed,No,WR,WR,23,0,0,20,0,0,0,0,0,0,0,0,7,69,0,2,0,0,Texas,PA
2008Jason Jones,JoneJa99,2008,2,54,TEN,Jason Jones,No,DE,DE,22,0,0,105,0,0,0,0,0,0,0,0,0,0,0,151,0,30.5,East. Michigan,TN
2008Ray Rice,RiceRa00,2008,2,55,BAL,Ray Rice,No,RB,RB,21,0,3,92,1,2,1,1,0,1430,6180,37,369,3034,6,5,0,0,Rutgers,MD
2008Brian Brohm,BrohBr00,2008,2,56,GNB,Brian Brohm,No,QB,QB,23,0,0,3,27,52,252,0,5,3,-3,0,0,0,0,0,0,0,Louisville,WI
2008Chad Henne,HennCh01,2008,2,57,MIA,Chad Henne,No,QB,QB,23,0,0,65,1159,1954,12931,58,63,117,360,3,1,-6,0,2,0,0,Michigan,FL
2008Dexter Jackson,JackDe01,2008,2,58,TAM,Dexter Jackson,No,WR,WR,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Appalachian St.,FL
2008Mike Pollak,PollMi20,2008,2,59,IND,Mike Pollak,No,T,T,23,0,0,81,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Arizona St.,IN
2008Patrick Lee,LeexPa99,2008,2,60,GNB,Patrick Lee,No,DB,DB,24,0,0,47,0,0,0,0,0,0,0,0,0,0,0,50,1,0,Auburn,WI
2008Martellus Bennett,BennMa00,2008,2,61,DAL,Martellus Bennett,No,TE,TE,21,0,1,129,0,0,0,0,0,1,6,0,387,4104,27,7,0,0,Texas A&M,TX
2008Terrence Wheatley,WheaTe99,2008,2,62,NWE,Terrence Wheatley,No,DB,DB,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Colorado,MA
2008Terrell Thomas,ThomTe99,2008,2,63,NYG,Terrell Thomas,No,DB,DB,23,0,0,60,0,0,0,0,0,0,0,0,0,0,0,235,12,3,USC,NY
2008Kevin Smith,SmitKe02,2008,3,64,DET,Kevin Smith,No,RB,RB,21,0,0,54,0,0,0,0,0,598,2346,17,123,1082,5,7,0,0,Central Florida,MI
2008John Greco,GrecJo20,2008,3,65,STL,John Greco,No,T,T,23,0,0,110,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Toledo,MO
2008Kendall Langford,LangKe98,2008,3,66,MIA,Kendall Langford,No,DE,DE,22,0,0,135,0,0,0,0,0,0,0,0,0,0,0,208,0,22.5,Hampton,FL
2008Charles Godfrey,GodfCh99,2008,3,67,CAR,Charles Godfrey,No,DB,DB,22,0,0,95,0,0,0,0,0,0,0,0,0,0,0,291,11,3,Iowa,NC
2008Chevis Jackson,JackCh99,2008,3,68,ATL,Chevis Jackson,No,DB,DB,22,0,0,33,0,0,0,0,0,0,0,0,0,0,0,51,1,1,LSU,GA
2008Jacob Hester,HestJa00,2008,3,69,SDG,Jacob Hester,No,FB,FB,23,0,0,65,0,0,0,0,0,111,400,3,56,315,3,3,0,0,LSU,CA
2008Earl Bennett,BennEa00,2008,3,70,CHI,Earl Bennett,No,WR,WR,21,0,0,78,0,0,0,0,0,2,9,0,185,2277,12,5,0,0,Vanderbilt,IL
2008Tavares Gooden,GoodTa99,2008,3,71,BAL,Tavares Gooden,No,LB,LB,23,0,0,58,0,0,0,0,0,0,0,0,0,0,0,46,0,0,Miami (FL),MD
2008Chris Ellis,ElliCh99,2008,3,72,BUF,Chris Ellis,No,DE,DE,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Virginia Tech,NY
2008Jamaal Charles,CharJa00,2008,3,73,KAN,Jamaal Charles,No,RB,RB,21,2,4,103,0,0,0,0,0,1332,7260,43,285,2457,20,12,0,0,Texas,MO
2008Dan Connor,ConnDa99,2008,3,74,CAR,Dan Connor,No,LB,LB,22,0,0,62,0,0,0,0,0,0,0,0,0,0,0,125,0,1,Penn St.,NC
2008Reggie Smith,SmitRe99,2008,3,75,SFO,Reggie Smith,No,DB,DB,22,0,0,45,0,0,0,0,0,0,0,0,0,0,0,60,2,0,Oklahoma,CA
2008Brad Cottam,CottBr00,2008,3,76,KAN,Brad Cottam,No,TE,TE,23,0,0,24,0,0,0,0,0,0,0,0,16,183,0,0,0,0,Tennessee,MO
2008Pat Sims,SimsPa99,2008,3,77,CIN,Pat Sims,No,DT,DT,22,0,0,110,0,0,0,0,0,0,0,0,0,0,0,153,1,8,Auburn,OH
2008Shawn Crable,CrabSh99,2008,3,78,NWE,Shawn Crable,No,LB,LB,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,Michigan,MA
2008Antwaun Molden,MoldAn99,2008,3,79,HOU,Antwaun Molden,No,DB,DB,23,0,0,51,0,0,0,0,0,0,0,0,0,0,0,23,2,0,East. Kentucky,TX
2008Bryan Smith,SmitBr96,2008,3,80,PHI,Bryan Smith,No,LB,LB,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,McNeese St.,PA
2008Early Doucet,DoucEa00,2008,3,81,ARI,Early Doucet,No,WR,WR,22,0,0,54,0,0,0,0,0,4,14,0,139,1491,7,4,0,0,LSU,AZ
2008DaJuan Morgan,MorgDa98,2008,3,82,KAN,DaJuan Morgan,No,DB,DB,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,North Carolina St.,MO
2008Jeremy Zuttah,ZuttJe20,2008,3,83,TAM,Jeremy Zuttah,No,G,G,22,0,0,125,0,0,0,0,0,0,0,0,0,1,0,8,0,0,Rutgers,FL
2008Harry Douglas,DougHa00,2008,3,84,ATL,Harry Douglas,No,WR,WR,24,0,0,111,0,0,0,0,0,18,65,1,301,3634,10,6,0,0,Louisville,GA
2008Craig Stevens,StevCr00,2008,3,85,TEN,Craig Stevens,No,TE,TE,24,0,0,109,0,0,0,0,0,0,0,0,60,724,6,2,0,0,California,TN
2008Tom Zbikowski,ZbikTo99,2008,3,86,BAL,Tom Zbikowski,No,DB,DB,23,0,0,64,0,0,0,0,0,0,0,0,0,0,0,70,3,2,Notre Dame,MD
2008Andre Fluellen,FlueAn99,2008,3,87,DET,Andre Fluellen,No,DT,DT,23,0,0,81,0,0,0,0,0,0,0,0,0,0,0,44,0,4.5,Florida St.,MI
2008Bruce Davis,DaviBr99,2008,3,88,PIT,Bruce Davis,No,LB,LB,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,UCLA,PA
2008Steve Slaton,SlatSt00,2008,3,89,HOU,Steve Slaton,No,RB,RB,22,0,0,45,0,0,0,0,0,442,1896,13,100,808,5,3,0,0,West Virginia,TX
2008Marcus Harrison,HarrMa98,2008,3,90,CHI,Marcus Harrison,No,DT,DT,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,43,0,3,Arkansas,IL
2008Jermichael Finley,FinlJe00,2008,3,91,GNB,Jermichael Finley,No,TE,TE,21,0,0,70,0,0,0,0,0,0,0,0,223,2785,20,4,0,0,Texas,WI
2008Cliff Avril,AvriCl99,2008,3,92,DET,Cliff Avril,No,LB,LB,22,0,0,130,0,0,0,0,0,0,0,0,0,0,0,208,1,71.5,Purdue,MI
2008Philip Wheeler,WheePh99,2008,3,93,IND,Philip Wheeler,No,LB,LB,23,0,0,127,0,0,0,0,0,0,0,0,0,0,0,343,0,6.5,Georgia Tech,IN
2008Kevin O'Connell,OConKe00,2008,3,94,NWE,Kevin O'Connell,No,QB,QB,23,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,0,0,0,San Diego St.,MA
2008Mario Manningham,MannMa01,2008,3,95,NYG,Mario Manningham,No,WR,WR,22,0,0,67,0,0,0,0,0,5,54,0,211,2849,19,6,0,0,Michigan,NY
2008Chad Rinehart,RineCh20,2008,3,96,WAS,Chad Rinehart,No,T,T,23,0,0,58,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Northern Iowa,DC
2008Andre Caldwell,CaldAn00,2008,3,97,CIN,Andre Caldwell,No,WR,WR,23,0,0,105,0,0,0,0,0,12,97,0,156,1509,11,13,0,0,Florida,OH
2008Thomas DeCoud,DeCoTh99,2008,3,98,ATL,Thomas DeCoud,No,DB,DB,23,0,1,104,0,0,0,0,0,0,0,0,0,0,0,327,15,3,California,GA
2008Oniel Cousins,CousOn00,2008,3,99,BAL,Oniel Cousins,No,G,G,24,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Texas-El Paso,MD
2008Tyvon Branch,BranTy99,2008,4,100,OAK,Tyvon Branch,No,DB,DB,21,0,0,96,0,0,0,0,0,0,0,0,0,0,0,408,5,9,Connecticut,CA
2008Justin King,KingJu99,2008,4,101,STL,Justin King,No,DB,DB,21,0,0,40,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Penn St.,MO
2008Jeremy Thompson,ThomJe99,2008,4,102,GNB,Jeremy Thompson,No,DE,DE,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Wake Forest,WI
2008William Hayes,HayeWi99,2008,4,103,TEN,William Hayes,No,DE,DE,23,0,0,118,0,0,0,0,0,0,0,0,0,0,0,212,1,31.5,Winston-Salem St.,TN
2008Beau Bell,BellBe99,2008,4,104,CLE,Beau Bell,No,LB,LB,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNLV,OH
2008Will Franklin,FranWi00,2008,4,105,KAN,Will Franklin,No,WR,WR,22,0,0,13,0,0,0,0,0,0,0,0,7,83,0,3,0,0,Missouri,MO
2008Marcus Smith,SmitMa01,2008,4,106,BAL,Marcus Smith,No,WR,WR,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,New Mexico,MD
2008Cody Wallace,WallCo20,2008,4,107,SFO,Cody Wallace,No,C,C,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Texas A&M,CA
2008Kory Lichtensteiger,LichKo20,2008,4,108,DEN,Kory Lichtensteiger,No,C,C,23,0,0,93,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Bowling Green,CO
2008Mike McGlynn,McGlMi20,2008,4,109,PHI,Mike McGlynn,No,T,T,23,0,0,83,0,0,0,0,0,0,0,0,1,1,0,2,0,0,Pittsburgh,PA
2008Shawn Murphy,MurpSh20,2008,4,110,MIA,Shawn Murphy,No,T,T,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah St.,FL
2008Martin Rucker,RuckMa00,2008,4,111,CLE,Martin Rucker,No,TE,TE,23,0,0,12,0,0,0,0,0,0,0,0,2,17,0,0,0,0,Missouri,OH
2008Anthony Collins,CollAn21,2008,4,112,CIN,Anthony Collins,No,T,T,22,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Kansas,OH
2008Dwight Lowery,LoweDw99,2008,4,113,NYJ,Dwight Lowery,No,DB,DB,22,0,0,110,0,0,0,0,0,0,0,0,0,0,0,295,16,5,San Jose St.,NY
2008Reggie Corner,CornRe99,2008,4,114,BUF,Reggie Corner,No,DB,DB,24,0,0,55,0,0,0,0,0,0,0,0,0,0,0,89,2,1,Akron,NY
2008Dre Moore,MoorDr99,2008,4,115,TAM,Dre Moore,No,DT,DT,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Maryland,FL
2008Kenny Iwebema,IwebKe99,2008,4,116,ARI,Kenny Iwebema,No,DE,DE,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,2,Iowa,AZ
2008Quintin Demps,DempQu99,2008,4,117,PHI,Quintin Demps,No,DB,DB,23,0,0,101,0,0,0,0,0,0,0,0,0,0,0,174,13,1.5,Texas-El Paso,PA
2008Xavier Adibi,AdibXa99,2008,4,118,HOU,Xavier Adibi,No,LB,LB,23,0,0,44,0,0,0,0,0,0,0,0,0,0,0,42,0,0,Virginia Tech,TX
2008Jack Williams,WillJa96,2008,4,119,DEN,Jack Williams,No,DB,DB,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,39,0,0,Kent St.,CO
2008Craig Steltz,StelCr99,2008,4,120,CHI,Craig Steltz,No,DB,DB,22,0,0,77,0,0,0,0,0,0,0,0,0,0,0,73,1,1,LSU,IL
2008Red Bryant,BryaRe99,2008,4,121,SEA,Red Bryant,No,DT,DT,24,0,0,86,0,0,0,0,0,0,0,0,0,0,0,97,2,4.5,Texas A&M,WA
2008Tashard Choice,ChoiTa00,2008,4,122,DAL,Tashard Choice,No,RB,RB,23,0,0,88,0,0,0,0,0,372,1579,10,81,574,0,6,0,0,Georgia Tech,TX
2008Bryan Kehl,KehlBr99,2008,4,123,NYG,Bryan Kehl,No,LB,LB,24,0,0,72,0,0,0,0,0,0,0,0,0,0,0,63,1,1,BYU,NY
2008Justin Tryon,TryoJu99,2008,4,124,WAS,Justin Tryon,No,DB,DB,24,0,0,63,0,0,0,0,0,0,0,0,0,0,0,57,1,1,Arizona St.,DC
2008Arman Shields,ShieAr00,2008,4,125,OAK,Arman Shields,No,WR,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richmond,CA
2008Lavelle Hawkins,HawkLa00,2008,4,126,TEN,Lavelle Hawkins,No,WR,WR,22,0,0,56,0,0,0,0,0,0,0,0,71,771,1,3,0,0,California,TN
2008Jacob Tamme,TammJa00,2008,4,127,IND,Jacob Tamme,No,TE,TE,23,0,0,130,0,0,0,0,0,0,0,0,259,2570,14,17,0,0,Kentucky,IN
2008Keenan Burton,BurtKe00,2008,4,128,STL,Keenan Burton,No,WR,WR,23,0,0,22,0,0,0,0,0,3,8,0,38,425,1,4,0,0,Kentucky,MO
2008Jonathan Wilhite,WilhJo99,2008,4,129,NWE,Jonathan Wilhite,No,DB,DB,24,0,0,54,0,0,0,0,0,0,0,0,0,0,0,94,4,2,Auburn,MA
2008Tony Hills,HillTo21,2008,4,130,PIT,Tony Hills,No,T,T,23,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,PA
2008Jack Ikegwuonu,IkegJa99,2008,4,131,PHI,Jack Ikegwuonu,No,DB,DB,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,PA
2008Derek Fine,FineDe00,2008,4,132,BUF,Derek Fine,No,TE,TE,25,0,0,18,0,0,0,0,0,0,0,0,19,158,1,1,0,0,Kansas,NY
2008David Hale,HaleDa22,2008,4,133,BAL,David Hale,No,T,T,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Weber St.,MD
2008Stanford Keglar,KeglSt99,2008,4,134,TEN,Stanford Keglar,No,LB,LB,23,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Purdue,TN
2008Josh Sitton,SittJo20,2008,4,135,GNB,Josh Sitton,No,T,T,22,0,3,129,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Central Florida,WI
2008Kenny Moore,MoorKe00,2008,5,136,DET,Kenny Moore,No,WR,WR,23,0,0,14,0,0,0,0,0,0,0,0,6,59,0,0,0,0,Wake Forest,MI
2008John David Booty,0,2008,5,137,MIN,John David Booty,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,MN
2008Robert James,JameRo99,2008,5,138,ATL,Robert James,No,LB,LB,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Arizona St.,GA
2008Ryan Torain,ToraRy00,2008,5,139,DEN,Ryan Torain,No,RB,RB,22,0,0,22,0,0,0,0,0,238,1011,6,24,148,2,3,0,0,Arizona St.,CO
2008Brandon Carr,CarrBr99,2008,5,140,KAN,Brandon Carr,No,DB,DB,22,0,0,139,0,0,0,0,0,0,0,0,0,0,0,470,15,1,Grand Valley St.,MO
2008Gary Barnidge,BarnGa01,2008,5,141,CAR,Gary Barnidge,No,TE,TE,23,0,1,119,0,0,0,0,0,0,0,0,162,2103,13,6,0,0,Louisville,NC
2008Zackary Bowman,BowmZa20,2008,5,142,CHI,Zackary Bowman,No,DB,DB,23,0,0,99,0,0,0,0,0,0,0,0,0,0,0,178,13,0,Nebraska,IL
2008Orlando Scandrick,ScanOr99,2008,5,143,DAL,Orlando Scandrick,No,DB,DB,21,0,0,109,0,0,0,0,0,0,0,0,0,0,0,304,7,11.5,Boise St.,TX
2008DeMario Pressley,PresDe99,2008,5,144,NOR,DeMario Pressley,No,DT,DT,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,North Carolina St.,LA
2008Jason Shirley,ShirJa99,2008,5,145,CIN,Jason Shirley,No,DT,DT,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,Fresno St.,OH
2008Jerome Felton,FeltJe00,2008,5,146,DET,Jerome Felton,No,FB,FB,22,0,1,126,0,0,0,0,0,52,177,0,47,395,0,3,0,0,Furman,MI
2008Alvin Bowen,BoweAl99,2008,5,147,BUF,Alvin Bowen,No,LB,LB,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa St.,NY
2008Carlton Powell,PoweCa98,2008,5,148,DEN,Carlton Powell,No,DT,DT,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,CO
2008Tim Hightower,HighTi00,2008,5,149,ARI,Tim Hightower,No,RB,RB,22,0,0,71,0,0,0,0,0,707,2795,29,154,1120,1,11,0,0,Richmond,AZ
2008Breno Giacomini,GiacBr20,2008,5,150,GNB,Breno Giacomini,No,T,T,23,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,WI
2008Frank Okam,OkamFr99,2008,5,151,HOU,Frank Okam,No,DT,DT,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,28,0,0,Texas,TX
2008Letroy Guion,GuioLe99,2008,5,152,MIN,Letroy Guion,No,DT,DT,21,0,0,106,0,0,0,0,0,0,0,0,0,0,0,100,0,8.5,Florida St.,MN
2008Matt Slater,SlatMa00,2008,5,153,NWE,Matt Slater,No,WR,WR,23,0,5,129,0,0,0,0,0,2,11,0,1,46,0,34,0,0,UCLA,MA
2008Kroy Biermann,BierKr99,2008,5,154,ATL,Kroy Biermann,No,LB,LB,23,0,0,114,0,0,0,0,0,0,0,0,0,0,0,184,2,23.5,Montana,GA
2008Thomas Williams,WillTh99,2008,5,155,JAX,Thomas Williams,No,LB,LB,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,USC,FL
2008Dennis Dixon,DixoDe00,2008,5,156,PIT,Dennis Dixon,No,QB,QB,23,0,0,4,35,59,402,1,2,10,56,1,0,0,0,0,0,0,Oregon,PA
2008Roy Schuening,SchuRo20,2008,5,157,STL,Roy Schuening,No,G,G,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,MO
2008Kellen Davis,DaviKe01,2008,5,158,CHI,Kellen Davis,No,TE,TE,22,0,0,125,0,0,0,0,0,0,0,0,53,579,13,10,0,0,Michigan St.,IL
2008Trae Williams,WillTr97,2008,5,159,JAX,Trae Williams,No,DB,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Florida,FL
2008Josh Johnson,JohnJo05,2008,5,160,TAM,Josh Johnson,No,QB,QB,22,0,0,29,96,177,1042,5,10,44,274,0,0,0,0,2,0,0,San Diego,FL
2008Marcus Howard,HowaMa99,2008,5,161,IND,Marcus Howard,No,LB,LB,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,Georgia,IN
2008Erik Ainge,AingEr00,2008,5,162,NYJ,Erik Ainge,No,QB,QB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,NY
